Municipality_DOM_ID,Value_e,Value_sl,Value_sc,date,day_index,model_run,gefs_tmax,icon_tmax,multimodel_tmax,p_below_30,p_30_35,p_35_38,p_38_40,p_ge_40,dominant_category,temperature_category_sr,temperature_color,dominant_category_probability,warmest_valid_time,warmest_period_start_local,warmest_period_end_local,warmest_period_local,warmest_period_resolution_hours,models,gefs_members,icon_members,status,gefs_p_below_30,icon_p_below_30,gefs_p_30_35,icon_p_30_35,gefs_p_35_38,icon_p_35_38,gefs_p_38_40,icon_p_38_40,gefs_p_ge_40,icon_p_ge_40,admin_id,name_local,name_en
1392864,Municipality of Agia Varvara,Δήμος Αγίας Βαρβάρας,Δήμος Αγίας Βαρβάρας,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1392864,Δήμος Αγίας Βαρβάρας,Municipality of Agia Varvara
1392944,Municipality of Zografos,Δήμος Ζωγράφου,Δήμος Ζωγράφου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1392944,Δήμος Ζωγράφου,Municipality of Zografos
1394279,Municipality of Aigaleo,Δήμος Αιγάλεω,Δήμος Αιγάλεω,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1394279,Δήμος Αιγάλεω,Municipality of Aigaleo
1394354,Municipality of Papagos - Cholargos,Δήμος Παπάγου - Χολαργού,Δήμος Παπάγου - Χολαργού,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1394354,Δήμος Παπάγου - Χολαργού,Municipality of Papagos - Cholargos
1395480,Municipality of Chaidari,Δήμος Χαϊδαρίου,Δήμος Χαϊδαρίου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1395480,Δήμος Χαϊδαρίου,Municipality of Chaidari
1397547,Municipality of Agios Dimitrios,Δήμος Αγίου Δημητρίου,Δήμος Αγίου Δημητρίου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1397547,Δήμος Αγίου Δημητρίου,Municipality of Agios Dimitrios
1398461,Municipality of Perama,Δήμος Περάματος,Δήμος Περάματος,2026-09-22,4,2026-09-18T00:00:00+00:00,26.9,27.8,27.4,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1398461,Δήμος Περάματος,Municipality of Perama
1398530,Municipality of Piraeus,Δήμος Πειραιώς,Δήμος Πειραιώς,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1398530,Δήμος Πειραιώς,Municipality of Piraeus
1400008,Municipality of Palaio Faliro,Δήμος Παλαιού Φαλήρου,Δήμος Παλαιού Φαλήρου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.7,27.1,97.1,2.9,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,97.1,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,97.5,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1400008,Δήμος Παλαιού Φαλήρου,Municipality of Palaio Faliro
1400080,Municipality of Glyfada,Δήμος Γλυφάδας,Δήμος Γλυφάδας,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.6,27.0,97.1,2.9,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,97.1,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,97.5,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1400080,Δήμος Γλυφάδας,Municipality of Glyfada
1400220,Municipality of Ilioupoli,Δήμος Ηλιούπολης,Δήμος Ηλιούπολης,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1400220,Δήμος Ηλιούπολης,Municipality of Ilioupoli
1400416,Municipality of Vyronas,Δήμος Βύρωνα,Δήμος Βύρωνα,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1400416,Δήμος Βύρωνα,Municipality of Vyronas
1400434,Municipality of Kaisariani,Δήμος Καισαριανής,Δήμος Καισαριανής,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1400434,Δήμος Καισαριανής,Municipality of Kaisariani
1400708,Municipality of Agia Paraskevi,Δήμος Αγίας Παρασκευής,Δήμος Αγίας Παρασκευής,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1400708,Δήμος Αγίας Παρασκευής,Municipality of Agia Paraskevi
1401607,Municipality of Galatsi,Δήμος Γαλατσίου,Δήμος Γαλατσίου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1401607,Δήμος Γαλατσίου,Municipality of Galatsi
1404550,Municipality of Vrilissia,Δήμος Βριλησσίων,Δήμος Βριλησσίων,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.0,26.7,95.9,4.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,95.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1404550,Δήμος Βριλησσίων,Municipality of Vrilissia
1413793,Municipality of Elliniko - Argyroupoli,Δήμος Ελληνικού - Αργυρούπολης,Δήμος Ελληνικού - Αργυρούπολης,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,26.6,27.0,97.1,2.9,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,97.1,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,97.5,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1413793,Δήμος Ελληνικού - Αργυρούπολης,Municipality of Elliniko - Argyroupoli
1462142,Municipality of Xiromero,Δήμος Ξηρομέρου,Δήμος Ξηρομέρου,2026-09-22,4,2026-09-18T00:00:00+00:00,24.8,26.4,25.6,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462142,Δήμος Ξηρομέρου,Municipality of Xiromero
1462720,Municipality of Mesolongi,Δήμος Ιεράς Πόλεως Μεσολογγίου,Δήμος Ιεράς Πόλεως Μεσολογγίου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.9,27.7,97.1,2.9,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,97.1,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,97.5,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1462720,Δήμος Ιεράς Πόλεως Μεσολογγίου,Municipality of Mesolongi
1462739,Municipality of Nafpaktia,Δήμος Ναυπακτίας,Δήμος Ναυπακτίας,2026-09-22,4,2026-09-18T00:00:00+00:00,27.9,21.4,24.6,91.9,8.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,91.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,83.9,100.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462739,Δήμος Ναυπακτίας,Municipality of Nafpaktia
1462915,Municipality of Thermos,Δήμος Θέρμου,Δήμος Θέρμου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.9,24.4,26.2,91.9,8.1,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,91.9,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,83.9,100.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462915,Δήμος Θέρμου,Municipality of Thermos
1462946,Municipality of Amfilochia,Δήμος Αμφιλοχίας,Δήμος Αμφιλοχίας,2026-09-22,4,2026-09-18T00:00:00+00:00,27.9,24.5,26.2,95.2,4.8,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,95.2,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,90.3,100.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462946,Δήμος Αμφιλοχίας,Municipality of Amfilochia
1462957,Municipality of Aktio and Vonitsa,Δήμος Ακτίου - Βόνιτσας,Δήμος Ακτίου - Βόνιτσας,2026-09-22,4,2026-09-18T00:00:00+00:00,28.6,25.2,26.9,87.1,12.9,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,87.1,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,74.2,100.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462957,Δήμος Ακτίου - Βόνιτσας,Municipality of Aktio and Vonitsa
1462963,Municipality of Agrinio,Δήμος Αγρινίου,Δήμος Αγρινίου,2026-09-22,4,2026-09-18T00:00:00+00:00,28.3,27.9,28.1,80.7,19.3,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,80.7,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,83.9,77.5,16.1,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1462963,Δήμος Αγρινίου,Municipality of Agrinio
1514290,Karpenisi Municipality,Δήμος Καρπενησίου,Δήμος Καρπενησίου,2026-09-22,4,2026-09-18T00:00:00+00:00,24.2,20.1,22.2,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514290,Δήμος Καρπενησίου,Karpenisi Municipality
1514296,Agrafa Municipality,Δήμος Αγράφων,Δήμος Αγράφων,2026-09-22,4,2026-09-18T00:00:00+00:00,26.5,22.5,24.5,98.4,1.6,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,98.4,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1514296,Δήμος Αγράφων,Agrafa Municipality
1770680,Municipality of Thessaloniki,Δήμος Θεσσαλονίκης,Δήμος Θεσσαλονίκης,2026-09-22,4,2026-09-18T00:00:00+00:00,25.3,22.9,24.1,98.4,1.6,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,98.4,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770680,Δήμος Θεσσαλονίκης,Municipality of Thessaloniki
1844465,Municipality of Ilion,Δήμος Ιλίου,Δήμος Ιλίου,2026-09-22,4,2026-09-18T00:00:00+00:00,27.5,27.8,27.6,89.6,10.4,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,89.6,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,82.5,3.2,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1844465,Δήμος Ιλίου,Municipality of Ilion
1862083,Dorida Municipality,Δήμος Δωρίδος,Δήμος Δωρίδος,2026-09-22,4,2026-09-18T00:00:00+00:00,26.1,21.5,23.8,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1862083,Δήμος Δωρίδος,Dorida Municipality
1901643,Lokroi Municipality,Δήμος Λοκρών,Δήμος Λοκρών,2026-09-22,4,2026-09-18T00:00:00+00:00,25.7,23.2,24.5,98.4,1.6,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,98.4,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901643,Δήμος Λοκρών,Lokroi Municipality
1901661,Kamena Vourla Municipality,Δήμος Καμένων Βούρλων,Δήμος Καμένων Βούρλων,2026-09-22,4,2026-09-18T00:00:00+00:00,25.5,22.1,23.8,98.4,1.6,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,98.4,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901661,Δήμος Καμένων Βούρλων,Kamena Vourla Municipality
1901664,Amfikleia-Elateia Municipality,Δήμος Αμφίκλειας - Ελάτειας,Δήμος Αμφίκλειας - Ελάτειας,2026-09-22,4,2026-09-18T00:00:00+00:00,25.5,22.1,23.8,98.4,1.6,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,98.4,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,96.8,100.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901664,Δήμος Αμφίκλειας - Ελάτειας,Amfikleia-Elateia Municipality
1901727,Lamia Municipality,Δήμος Λαμιέων,Δήμος Λαμιέων,2026-09-22,4,2026-09-18T00:00:00+00:00,23.2,24.2,23.7,97.5,2.5,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,97.5,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,95.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1901727,Δήμος Λαμιέων,Lamia Municipality
1901736,Makrakomi Municipality,Δήμος Μακρακώμης,Δήμος Μακρακώμης,2026-09-22,4,2026-09-18T00:00:00+00:00,23.8,21.4,22.6,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901736,Δήμος Μακρακώμης,Makrakomi Municipality
1901747,Domokos Municipality,Δήμος Δομοκού,Δήμος Δομοκού,2026-09-22,4,2026-09-18T00:00:00+00:00,26.5,22.6,24.5,96.8,3.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,96.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,93.5,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901747,Δήμος Δομοκού,Domokos Municipality
1901750,Stylida Municipality,Δήμος Στυλίδας,Δήμος Στυλίδας,2026-09-22,4,2026-09-18T00:00:00+00:00,25.9,23.0,24.5,96.8,3.2,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,96.8,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,93.5,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1901750,Δήμος Στυλίδας,Stylida Municipality
1936525,Aliartos-Thespies Municipality,Δήμος Αλιάρτου – Θεσπιέων,Δήμος Αλιάρτου – Θεσπιέων,2026-09-22,4,2026-09-18T00:00:00+00:00,26.0,24.3,25.2,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936525,Δήμος Αλιάρτου – Θεσπιέων,Aliartos-Thespies Municipality
1936526,Delphi Municipality,Δήμος Δελφών,Δήμος Δελφών,2026-09-22,4,2026-09-18T00:00:00+00:00,23.9,18.5,21.2,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936526,Δήμος Δελφών,Delphi Municipality
1936527,Distomo-Arachova-Antikyra Municipality,Δήμος Διστόμου-Αράχοβας-Αντίκυρας,Δήμος Διστόμου-Αράχοβας-Αντίκυρας,2026-09-22,4,2026-09-18T00:00:00+00:00,25.0,24.0,24.5,100.0,0.0,0.0,0.0,0.0,below_30,Уобичајена температура,GREEN,100.0,2026-09-22T12:00:00+00:00,11,17,11–17 h,6,GEFS | ICON-EU EPS,31,40,EXPERIMENTAL / NOT CALIBRATED,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936527,Δήμος Διστόμου-Αράχοβας-Αντίκυρας,Distomo-Arachova-Antikyra Municipality
